Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
3488,1391,3488-1391,Felipe Olivieri,Newark,USA,12/04/1985,30,Male,175.26,,155,Orthodox,Lightweight,Loser,Submission,0.59,0.58,0,0,0,0
3753,687,3753-687,Felipe Silva,Vancouver,Canada,08/05/1984,32,Male,182.88,195.58,155,Orthodox,Lightweight,Winner,KO/TKO,0.48,0.44,0,1,0,0
4219,687,4219-687,Felipe Silva,Rotterdam,Netherlands,08/05/1984,33,Male,182.88,195.58,155,Orthodox,Lightweight,Loser,KO/TKO,0,0,0,0,0,0
4542,687,4542-687,Felipe Silva,Santiago,Chile,08/05/1984,34,Male,182.88,195.58,155,Orthodox,Lightweight,Loser,Submission,0.6,0.54,1,1,0,0
6854,1171,6854-1171,Francisco Prado,Perth,Australia,16/06/2002,20,Male,177.8,175.26,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.4,0.37,0,0,1,1
2341,1768,2341-1768,Conor McGregor,Boston,USA,14/07/1988,25,Male,175.26,187.96,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.41,0.35,0.8,0,0,0
7097,1171,7097-1171,Francisco Prado,Las Vegas,USA,16/06/2002,21,Male,177.8,175.26,155,Orthodox,Lightweight,Winner,KO/TKO,0.69,0.67,0,1,0,0
2352,3118,2352-3118,Justin Edwards,Indianapolis,USA,26/01/1983,30,Male,177.8,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.2,0.2,0,0,0,0
2591,361,2591-361,Francisco Trevino,Dallas,USA,17/12/1981,32,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.47,0.41,0.29,0,0,0
2350,2557,2350-2557,Jason High,Indianapolis,USA,12/10/1981,31,Male,172.72,185.42,155,Southpaw,Lightweight,Winner,Submission,0.62,0.17,1,0,2,0
3202,361,3202-361,Francisco Trevino,Mexico City,Mexico,17/12/1981,33,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.54,0.46,0,0,0,1
3349,361,3349-361,Francisco Trevino,Houston,USA,17/12/1981,33,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.33,0.33,0,0,0,0
2369,2702,2369-2702,Clay Guida,Milwaukee,USA,08/12/1981,31,Male,170.18,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.19,0.17,0,0,0,0
4315,3582,4315-3582,Frank Camacho,Sydney,Australia,18/05/1989,28,Male,177.8,185.42,155,Orthodox,Lightweight,Winner,Decision - Split,0.59,0.52,0.2,0,0,1
5062,3582,5062-3582,Frank Camacho,Stockholm,Sweden,18/05/1989,30,Male,177.8,185.42,155,Orthodox,Lightweight,Winner,KO/TKO,0.5,0.5,0,0,0,0
2367,1189,2367-1189,Dustin Poirier,Milwaukee,USA,19/01/1989,24,Male,175.26,182.88,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.66,0.59,0.33,2,2,0
5292,3582,5292-3582,Frank Camacho,Kallang,Singapore,18/05/1989,30,Male,177.8,185.42,155,Orthodox,Lightweight,Loser,Submission,0.33,0.33,0,0,0,0
2373,2327,2373-2327,Ivan Jorge,Belo Horizonte,Brazil,07/11/1980,32,Male,175.26,185.42,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.75,0.73,0.2,0,0,0
2374,669,2374-669,Elias Silverio,Belo Horizonte,Brazil,22/09/1986,26,Male,180.34,185.42,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.73,0.58,0.5,0,0,0
5526,3582,5526-3582,Frank Camacho,Las Vegas,USA,18/05/1989,31,Male,177.8,185.42,155,Orthodox,Lightweight,Loser,KO/TKO,0.27,0.27,0,0,0,0
6498,3582,6498-3582,Frank Camacho,Las Vegas,USA,18/05/1989,32,Male,177.8,185.42,155,Orthodox,Lightweight,Loser,KO/TKO,0.6,0.52,0,0,0,0
3012,1249,3012-1249,Frankie Perez,Boston,USA,11/05/1989,25,Male,180.34,185.42,155,Orthodox,Lightweight,Loser,KO/TKO,0.54,0.41,0.25,0,1,0
3320,1249,3320-1249,Frankie Perez,Saskatoon,Canada,11/05/1989,26,Male,180.34,185.42,155,Orthodox,Lightweight,Winner,KO/TKO,0.8,0.8,0,1,0,0
3902,1249,3902-1249,Frankie Perez,Albany,USA,11/05/1989,27,Male,180.34,185.42,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.46,0.39,0.33,0,0,0
4177,1249,4177-1249,Frankie Perez,Uniondale,USA,11/05/1989,28,Male,180.34,185.42,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.54,0.35,0.6,0,0,0
613,920,613-920,Gabe Ruediger,Anaheim,USA,29/08/1977,29,Male,177.8,,155,Orthodox,Lightweight,Loser,KO/TKO,0.6,0.3,0.17,0,0,0
1412,920,1412-920,Gabe Ruediger,Boston,USA,29/08/1977,32,Male,177.8,,155,Orthodox,Lightweight,Loser,Submission,0.13,0.13,0,0,0,0
1523,920,1523-920,Gabe Ruediger,Las Vegas,USA,29/08/1977,33,Male,177.8,,155,Orthodox,Lightweight,Loser,KO/TKO,0.63,0.35,0,0,0,0
2398,3593,2398-3593,Yan Cabral,Barueri,Brazil,13/05/1983,30,Male,180.34,185.42,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.75,0.53,0.67,1,1,0
5473,3803,5473-3803,Gabriel Benitez,Jacksonville,USA,15/06/1988,31,Male,172.72,180.34,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.28,0.28,0,0,0,0
5787,3803,5787-3803,Gabriel Benitez,Las Vegas,USA,15/06/1988,32,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,KO/TKO,0.37,0.37,0,1,0,0
6636,3803,6636-3803,Gabriel Benitez,San Diego,USA,15/06/1988,34,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,KO/TKO,0.64,0.62,0.5,0,0,0
2396,147,2396-147,Garett Whiteley,Barueri,Brazil,13/12/1980,32,Male,182.88,182.88,155,Orthodox,Lightweight,Loser,KO/TKO,0.42,0.25,0,0,0,0
2516,147,2516-147,Garett Whiteley,Duluth,USA,13/12/1980,33,Male,182.88,182.88,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.65,0.61,0,0,2,0
2977,147,2977-147,Garett Whiteley,Phoenix,USA,13/12/1980,34,Male,182.88,182.88,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.54,0.47,0,0,0,0
6320,305,6320-305,Genaro Valdez,Anaheim,USA,16/01/1992,30,Male,175.26,182.88,155,Orthodox,Lightweight,Loser,KO/TKO,0.26,0.26,0,0,0,0
6778,305,6778-305,Genaro Valdez,Orlando,USA,16/01/1992,30,Male,175.26,182.88,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.36,0.31,0,0,0,0
7090,305,7090-305,Genaro Valdez,Las Vegas,USA,16/01/1992,31,Male,175.26,182.88,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.27,0.27,0,1,0,0
333,503,333-503,Genki Sudo,London,United Kingdom,08/03/1978,24,Male,175.26,,155,Orthodox,Lightweight,Winner,Submission,0.46,0.31,0.67,0,3,0
362,503,362-503,Genki Sudo,Miami,USA,08/03/1978,25,Male,175.26,,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.54,0.38,0.5,0,0,0
400,503,400-503,Genki Sudo,Las Vegas,USA,08/03/1978,26,Male,175.26,,155,Orthodox,Lightweight,Winner,Submission,0.83,0.75,1,0,4,0
2433,3790,2433-3790,Dennis Bermudez,Fort Campbell,USA,13/12/1986,26,Male,167.64,167.64,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.54,0.42,0.6,0,4,1
1155,595,1155-595,George Sotiropoulos,Philadelphia,USA,09/07/1977,32,Male,177.8,180.34,155,Orthodox,Lightweight,Winner,Submission,0.57,0.42,0.6,0,1,0
1221,595,1221-595,George Sotiropoulos,Las Vegas,USA,09/07/1977,32,Male,177.8,180.34,155,Orthodox,Lightweight,Winner,Submission,0.41,0.28,1,0,2,0
1288,595,1288-595,George Sotiropoulos,Sydney,Australia,09/07/1977,32,Male,177.8,180.34,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.41,0.23,0.67,0,3,1
1382,595,1382-595,George Sotiropoulos,Las Vegas,USA,09/07/1977,32,Male,177.8,180.34,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.41,0.3,0.5,1,0,0
1475,595,1475-595,George Sotiropoulos,Auburn Hills,USA,09/07/1977,33,Male,177.8,180.34,155,Orthodox,Lightweight,Winner,Submission,0.32,0.27,0.27,0,2,0
2454,2557,2454-2557,Jason High,Las Vegas,USA,12/10/1981,32,Male,172.72,185.42,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.76,0.42,0.8,0,4,0
1541,595,1541-595,George Sotiropoulos,Sydney,Australia,09/07/1977,33,Male,177.8,180.34,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.19,0.19,0,0,0,0
2465,3200,2465-3200,Drew Dober,Las Vegas,USA,19/10/1988,25,Male,172.72,177.8,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.28,0.27,0,0,0,0
1637,595,1637-595,George Sotiropoulos,Las Vegas,USA,09/07/1977,33,Male,177.8,180.34,155,Orthodox,Lightweight,Loser,KO/TKO,0.08,0.08,0,0,0,0
2474,209,2474-209,Ben Wall,Brisbane,Australia,25/03/1989,24,Male,177.8,,155,Orthodox,Lightweight,Loser,KO/TKO,0.33,0.33,0,0,0,0
2105,595,2105-595,George Sotiropoulos,Gold Coast,Australia,09/07/1977,35,Male,177.8,180.34,155,Orthodox,Lightweight,Loser,KO/TKO,0.31,0.3,0.17,0,0,0
2410,595,2410-595,George Sotiropoulos,Houston,USA,09/07/1977,36,Male,177.8,180.34,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.25,0.25,0.14,0,0,0
377,513,377-513,Gerald Strebendt,Las Vegas,USA,01/03/1979,24,Male,175.26,,155,Orthodox,Lightweight,Loser,KO/TKO,0,0,0,0,3,0
3299,2946,3299-2946,Glaico Franca Moreira,Rio de Janeiro,Brazil,28/02/1991,24,Male,182.88,195.58,155,Orthodox,Lightweight,Winner,Submission,0.82,0.74,0.44,0,1,0
3589,2946,3589-2946,Glaico Franca Moreira,Las Vegas,USA,28/02/1991,25,Male,182.88,195.58,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.46,0.34,0.4,0,0,0
3792,2946,3792-2946,Glaico Franca Moreira,Brasilia,Brazil,28/02/1991,25,Male,182.88,195.58,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.53,0.42,0,0,0,0
686,397,686-397,Gleison Tibau,Columbus,USA,07/10/1983,23,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.64,0.43,0.83,0,1,0
733,397,733-397,Gleison Tibau,Hollywood,USA,07/10/1983,23,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Submission,0.67,0.6,0,0,1,1
776,397,776-397,Gleison Tibau,London,United Kingdom,07/10/1983,23,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.85,0.61,0.7,0,0,0
859,397,859-397,Gleison Tibau,Las Vegas,USA,07/10/1983,24,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.4,0.25,0.75,0,0,0
935,397,935-397,Gleison Tibau,Las Vegas,USA,07/10/1983,24,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,Submission,0.58,0.17,1,0,1,0
2500,1189,2500-1189,Dustin Poirier,Las Vegas,USA,19/01/1989,24,Male,175.26,182.88,155,Southpaw,Lightweight,Winner,KO/TKO,0.51,0.51,0,1,0,0
1059,397,1059-397,Gleison Tibau,Tampa,USA,07/10/1983,25,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Submission,0.85,0.7,0.67,0,1,0
1093,397,1093-397,Gleison Tibau,Nashville,USA,07/10/1983,25,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.71,0.35,0.38,0,3,0
1137,397,1137-397,Gleison Tibau,Las Vegas,USA,07/10/1983,25,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,Decision - Split,0.63,0.28,0.43,0,0,0
1207,397,1207-397,Gleison Tibau,Los Angeles,USA,07/10/1983,26,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.26,0.18,0.79,0,2,0
1315,397,1315-397,Gleison Tibau,Charlotte,USA,07/10/1983,26,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,KO/TKO,0.4,0.37,1,1,0,0
1425,397,1425-397,Gleison Tibau,Austin,USA,07/10/1983,26,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.32,0.23,0.8,0,0,0
1557,397,1557-397,Gleison Tibau,Newark,USA,07/10/1983,27,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Split,0.54,0.43,0.29,0,0,0
1592,397,1592-397,Gleison Tibau,Las Vegas,USA,07/10/1983,27,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Submission,0.49,0.34,1,1,2,0
1755,397,1755-397,Gleison Tibau,San Jose,USA,07/10/1983,28,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Split,0.47,0.44,0.5,0,0,0
1975,397,1975-397,Gleison Tibau,Las Vegas,USA,07/10/1983,28,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.42,0.32,0.17,0,0,0
2058,397,2058-397,Gleison Tibau,Rio de Janeiro,Brazil,07/10/1983,29,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.72,0.57,0.83,0,2,0
2155,397,2155-397,Gleison Tibau,Las Vegas,USA,07/10/1983,29,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,Decision - Split,0.22,0.22,0.22,0,1,0
2259,397,2259-397,Gleison Tibau,Jaragua do Sul,Brazil,07/10/1983,29,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Submission,0.33,0.31,0.5,0,1,0
2366,397,2366-397,Gleison Tibau,Milwaukee,USA,07/10/1983,29,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Split,0.65,0.47,0.5,0,0,0
2498,397,2498-397,Gleison Tibau,Las Vegas,USA,07/10/1983,30,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,KO/TKO,0.25,0.19,0,0,0,0
2767,397,2767-397,Gleison Tibau,Atlantic City,USA,07/10/1983,30,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.61,0.47,0.67,0,0,0
2852,397,2852-397,Gleison Tibau,Brasilia,Brazil,07/10/1983,30,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Split,0.46,0.41,0.45,0,0,0
3017,397,3017-397,Gleison Tibau,Boston,USA,07/10/1983,31,Male,177.8,180.34,155,Southpaw,Lightweight,Winner,Decision - Split,0.3,0.3,0.33,0,0,0
3069,397,3069-397,Gleison Tibau,Los Angeles,USA,07/10/1983,31,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,Submission,0.1,0.1,0,0,0,0
3374,397,3374-397,Gleison Tibau,Sao Paulo,Brazil,07/10/1983,32,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,DQ,0.75,0.6,0.67,0,1,0
4403,397,4403-397,Gleison Tibau,Boston,USA,07/10/1983,34,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,KO/TKO,0.5,0.5,0,0,0,0
4568,397,4568-397,Gleison Tibau,Utica,USA,07/10/1983,34,Male,177.8,180.34,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.16,0.16,0,0,0,0
5917,3279,5917-3279,Grant Dawson,Las Vegas,USA,20/02/1994,27,Male,177.8,182.88,155,Switch,Lightweight,Winner,KO/TKO,0.57,0.55,0.08,0,0,0
6474,3279,6474-3279,Grant Dawson,Las Vegas,USA,20/02/1994,28,Male,177.8,182.88,155,Switch,Lightweight,Winner,Submission,0.6,0.49,0.41,0,2,0
6746,3279,6746-3279,Grant Dawson,Las Vegas,USA,20/02/1994,28,Male,177.8,182.88,155,Switch,Lightweight,Winner,Submission,0.76,0.67,0.33,1,2,0
2549,341,2549-341,Zubaira Tukhugov,Jaragua do Sul,Brazil,15/01/1991,23,Male,172.72,172.72,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.4,0.37,0.5,0,0,0
7072,3279,7072-3279,Grant Dawson,Las Vegas,USA,20/02/1994,29,Male,177.8,182.88,155,Switch,Lightweight,Winner,Decision - Unanimous,0.66,0.53,0.6,0,1,0
784,1798,784-1798,Gray Maynard,Las Vegas,USA,09/05/1979,28,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,KO/TKO,0.75,0.75,0,1,0,0
849,1798,849-1798,Gray Maynard,Las Vegas,USA,09/05/1979,28,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.61,0.39,1,1,3,2
884,1798,884-1798,Gray Maynard,Broomfield,USA,09/05/1979,28,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.36,0.29,0.9,0,0,0
2556,1401,2556-1401,Charles Oliveira,Jaragua do Sul,Brazil,17/10/1989,24,Male,177.8,187.96,155,Orthodox,Lightweight,Winner,Submission,0.72,0.53,0.38,0,2,0
996,1798,996-1798,Gray Maynard,Rosemont,USA,09/05/1979,29,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.59,0.36,0.71,0,2,0
1082,1798,1082-1798,Gray Maynard,Columbus,USA,09/05/1979,29,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.51,0.4,1,0,0,0
2578,17,2578-17,Zhang Lipeng,Macau,China,10/03/1990,23,Male,180.34,180.34,155,Southpaw,Lightweight,Winner,Decision - Split,0.62,0.4,0.4,0,2,0
1184,1798,1184-1798,Gray Maynard,Oklahoma City,USA,09/05/1979,30,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Split,0.43,0.29,0.43,0,1,0
1270,1798,1270-1798,Gray Maynard,Fairfax,USA,09/05/1979,30,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Split,0.34,0.29,0,0,0,0
1414,1798,1414-1798,Gray Maynard,Boston,USA,09/05/1979,31,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.55,0.28,0.71,0,0,0
2593,3790,2593-3790,Dennis Bermudez,Dallas,USA,13/12/1986,27,Male,167.64,167.64,155,Orthodox,Lightweight,Winner,KO/TKO,0.52,0.44,0.4,3,1,0
1721,1798,1721-1798,Gray Maynard,Houston,USA,09/05/1979,32,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.29,0.25,0,1,0,0
1961,1798,1961-1798,Gray Maynard,Atlantic City,USA,09/05/1979,33,Male,175.26,177.8,155,Orthodox,Lightweight,Winner,Decision - Split,0.23,0.22,0.11,0,1,0
2274,1798,2274-1798,Gray Maynard,Las Vegas,USA,09/05/1979,34,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.46,0.46,0,0,0,0
2625,519,2625-519,Sam Stout,Quebec City,Canada,23/04/1984,29,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.63,0.63,0,0,0,0
2616,2702,2616-2702,Clay Guida,Abu Dhabi,United Arab Emirates,08/12/1981,32,Male,170.18,177.8,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.81,0.69,0.3,1,0,0
2627,3912,2627-3912,Olivier Aubin-Mercier,Quebec City,Canada,23/02/1989,25,Male,175.26,177.8,155,Southpaw,Lightweight,Loser,Decision - Split,0.39,0.39,0.22,0,0,0
2473,1798,2473-1798,Gray Maynard,Las Vegas,USA,09/05/1979,34,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.38,0.33,0.5,0,0,0
2625,1451,2625-1451,KJ Noons,Quebec City,Canada,07/12/1982,31,Male,177.8,177.8,155,Orthodox,Lightweight,Winner,KO/TKO,0.64,0.64,0,1,0,0
2803,1798,2803-1798,Gray Maynard,Bangor,USA,09/05/1979,35,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.43,0.32,0.5,0,0,0
2626,1189,2626-1189,Dustin Poirier,Quebec City,Canada,19/01/1989,25,Male,175.26,182.88,155,Southpaw,Lightweight,Winner,KO/TKO,0.51,0.51,0,1,1,0
3099,1798,3099-1798,Gray Maynard,Fairfax,USA,09/05/1979,35,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.44,0.38,0.12,0,0,0
4729,1798,4729-1798,Gray Maynard,Las Vegas,USA,09/05/1979,39,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.48,0.48,0,0,0,0
2636,152,2636-152,Alex White,Orlando,USA,22/10/1988,25,Male,182.88,180.34,155,Southpaw,Lightweight,Winner,KO/TKO,0.67,0.67,0,1,0,0
3792,2831,3792-2831,Gregor Gillespie,Brasilia,Brazil,13/11/1986,29,Male,170.18,180.34,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.63,0.46,0.26,0,0,0
4036,2831,4036-2831,Gregor Gillespie,Buffalo,USA,13/11/1986,30,Male,170.18,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.69,0.67,0,1,0,0
4242,2831,4242-2831,Gregor Gillespie,Pittsburgh,USA,13/11/1986,30,Male,170.18,180.34,155,Orthodox,Lightweight,Winner,Submission,0.47,0.36,0.67,1,1,0
4423,2831,4423-2831,Gregor Gillespie,Charlotte,USA,13/11/1986,31,Male,170.18,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.67,0.62,0.5,0,0,0
4576,2831,4576-2831,Gregor Gillespie,Utica,USA,13/11/1986,31,Male,170.18,180.34,155,Orthodox,Lightweight,Winner,Submission,0.63,0.5,0.78,0,2,0
2658,3593,2658-3593,Yan Cabral,Cincinnati,USA,13/05/1983,30,Male,180.34,185.42,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.75,0.61,0.11,0,2,1
4871,2831,4871-2831,Gregor Gillespie,Brooklyn,USA,13/11/1986,32,Male,170.18,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.77,0.72,0.55,0,0,1
5302,2831,5302-2831,Gregor Gillespie,New York City,USA,13/11/1986,32,Male,170.18,180.34,155,Orthodox,Lightweight,Loser,KO/TKO,0.2,0.2,0,0,0,0
5984,2831,5984-2831,Gregor Gillespie,Las Vegas,USA,13/11/1986,34,Male,170.18,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.76,0.73,0.5,0,0,0
2667,1707,2667-1707,David Michaud,Las Vegas,USA,10/11/1988,25,Male,175.26,,155,Orthodox,Lightweight,Loser,Decision - Split,0.45,0.34,0.38,0,2,0
5713,2145,5713-2145,Guram Kutateladze,Abu Dhabi,United Arab Emirates,08/01/1992,28,Male,180.34,182.88,155,Orthodox,Lightweight,Winner,Decision - Split,0.46,0.43,0,1,0,0
6548,2145,6548-2145,Guram Kutateladze,Austin,USA,08/01/1992,30,Male,180.34,182.88,155,Orthodox,Lightweight,Loser,Decision - Split,0.42,0.42,0.14,0,0,0
7064,2145,7064-2145,Guram Kutateladze,Las Vegas,USA,08/01/1992,31,Male,180.34,182.88,155,Orthodox,Lightweight,Loser,KO/TKO,0.56,0.52,0.33,0,0,0
4279,3224,4279-3224,Hacran Dias,Sao Paulo,Brazil,16/06/1984,33,Male,172.72,175.26,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.36,0.3,0,0,1,0
1939,1837,1939-1837,Henry Martinez,Sunrise,USA,07/08/1983,28,Male,170.18,175.26,155,Southpaw,Lightweight,Winner,Decision - Split,0.12,0.12,0,0,0,0
2089,1837,2089-1837,Henry Martinez,Seattle,USA,07/08/1983,29,Male,170.18,175.26,155,Southpaw,Lightweight,Loser,KO/TKO,0.24,0.21,0,0,0,0
361,2947,361-2947,Hermes Franca,Miami,USA,26/08/1974,28,Male,167.64,180.34,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.78,0.5,0.18,1,9,0
375,2947,375-2947,Hermes Franca,Las Vegas,USA,26/08/1974,29,Male,167.64,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.8,0.59,1,1,1,0
393,2947,393-2947,Hermes Franca,Las Vegas,USA,26/08/1974,29,Male,167.64,180.34,155,Orthodox,Lightweight,Loser,Decision - Majority,0.69,0.48,0.67,1,1,0
2697,78,2697-78,Alexander Yakovlev,Sao Paulo,Brazil,18/07/1984,29,Male,190.5,187.96,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.53,0.51,0.5,0,0,1
405,2947,405-2947,Hermes Franca,Las Vegas,USA,26/08/1974,29,Male,167.64,180.34,155,Orthodox,Lightweight,Loser,Decision - Split,0.61,0.18,0.4,0,2,1
602,2947,602-2947,Hermes Franca,Las Vegas,USA,26/08/1974,32,Male,167.64,180.34,155,Orthodox,Lightweight,Winner,Submission,0.78,0.48,0.5,0,3,2
673,2947,673-2947,Hermes Franca,Hollywood,USA,26/08/1974,32,Male,167.64,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.48,0.31,0.4,0,2,1
761,2947,761-2947,Hermes Franca,Sacramento,USA,26/08/1974,32,Male,167.64,180.34,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.75,0.26,0,1,3,1
946,2947,946-2947,Hermes Franca,Las Vegas,USA,26/08/1974,33,Male,167.64,180.34,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.67,0.47,0,0,1,0
990,2947,990-2947,Hermes Franca,Rosemont,USA,26/08/1974,34,Male,167.64,180.34,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.51,0.49,0,0,0,0
1194,2947,1194-2947,Hermes Franca,Dallas,USA,26/08/1974,35,Male,167.64,180.34,155,Orthodox,Lightweight,Loser,KO/TKO,0.17,0.15,0,0,0,0
5939,3884,5939-3884,Ignacio Bahamondes,Las Vegas,USA,27/08/1997,23,Male,190.5,190.5,155,Orthodox,Lightweight,Loser,Decision - Split,0.37,0.36,0,0,0,0
6117,3884,6117-3884,Ignacio Bahamondes,Las Vegas,USA,27/08/1997,23,Male,190.5,190.5,155,Orthodox,Lightweight,Winner,KO/TKO,0.48,0.46,0,1,0,0
6373,3884,6373-3884,Ignacio Bahamondes,Las Vegas,USA,27/08/1997,24,Male,190.5,190.5,155,Orthodox,Lightweight,Winner,Submission,0.65,0.65,0,0,2,0
7132,3884,7132-3884,Ignacio Bahamondes,Nashville,USA,27/08/1997,25,Male,190.5,190.5,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.37,0.31,0,0,0,0
2725,3268,2725-3268,Rodrigo de Lima,Auckland,New Zealand,12/03/1991,23,Male,170.18,,155,Orthodox,Lightweight,Loser,KO/TKO,0.73,0.36,0.33,0,2,1
2152,297,2152-297,Isaac Vallie-Flagg,Las Vegas,USA,08/04/1978,34,Male,172.72,177.8,155,Orthodox,Lightweight,Winner,Decision - Split,0.45,0.34,0,0,0,0
2519,297,2519-297,Isaac Vallie-Flagg,Duluth,USA,08/04/1978,35,Male,172.72,177.8,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.49,0.36,0,0,0,0
2647,297,2647-297,Isaac Vallie-Flagg,Baltimore,USA,08/04/1978,36,Male,172.72,177.8,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.66,0.49,0.5,0,0,0
